Content,Paper Name,Label
"the corresponding values for PM<inf>10</inf> were 75.40 ± 11.93 mg/m3 and 74.07 ± 18.86 mg/m3. The correct sentence should be: The mean (SD) 1-year and 3-year annual concentrations for PM<inf>2.5</inf> were 36.35 ± 6.25 µg/m3 and 39.45 ± 7.11 µg/m3, respectively, while the corresponding values for PM<inf>10</inf> were 75.40 ± 11.93 µg/m3 and 74.07 ± 18.86 µg/m3. The mean (SD) 1-year and 3-year annual concentrations for PM<inf>2.5</inf> were 36.35 ± 6.25 µg/m3 and 39.45 ± 7.11 µg/m3, respectively, while the corresponding values for PM<inf>10</inf> were 75.40 ± 11.93 µg/m3 and 74.07 ± 18.86 µg/m3. Similarly, in the results section, the","Correction: The impact of particulate matter exposure on global and domain-specific cognitive function: evidence from the Chinese Square Dancer Study (BMC Public Health, (2025), 25, 1, (1289), 10.1186/s12889-025-22126-3)",Alzheimer's Disease
"sentence contains a unit error: A 10 mg/m³ increase in PM10 was significantly associated with a decrease in the DSST score by −0.05 (95% CI: −0.11, 0) and an increase in the TMT-B score by 0.05 (95% CI: 0.01, 0.1). A 10 mg/m³ increase in PM10 was significantly associated with a decrease in the DSST score by −0.05 (95% CI: −0.11, 0) and an increase in the TMT-B score by 0.05 (95% CI: 0.01, 0.1). The correct sentence should be: A 10 µg/m³ increase in PM10 was significantly associated with a decrease in the DSST score by −0.05 (95% CI:","Correction: The impact of particulate matter exposure on global and domain-specific cognitive function: evidence from the Chinese Square Dancer Study (BMC Public Health, (2025), 25, 1, (1289), 10.1186/s12889-025-22126-3)",Alzheimer's Disease
"−0.11, 0) and an increase in the TMT-B score by 0.05 (95% CI: 0.01, 0.1). A 10 µg/m³ increase in PM10 was significantly associated with a decrease in the DSST score by −0.05 (95% CI: −0.11, 0) and an increase in the TMT-B score by 0.05 (95% CI: 0.01, 0.1). In introduction section, the following sentence contains a unit errors: A study from the United States that included 780 old adults based their assessment of cognitive function primarily on memory and reported that cognitive function declined 53% per each 10 mg/m3 increment of PM<inf>2.5</inf>. A study from the United States","Correction: The impact of particulate matter exposure on global and domain-specific cognitive function: evidence from the Chinese Square Dancer Study (BMC Public Health, (2025), 25, 1, (1289), 10.1186/s12889-025-22126-3)",Alzheimer's Disease
that included 780 old adults based their assessment of cognitive function primarily on memory and reported that cognitive function declined 53% per each 10 mg/m3 increment of PM<inf>2.5</inf>. The correct sentence should be: A study from the United States that included 780 old adults based their assessment of cognitive function primarily on memory and reported that cognitive function declined 53% per each 10 µg/m3 increment of PM<inf>2.5</inf>. A study from the United States that included 780 old adults based their assessment of cognitive function primarily on memory and reported that cognitive function declined 53% per each 10 µg/m3 increment of,"Correction: The impact of particulate matter exposure on global and domain-specific cognitive function: evidence from the Chinese Square Dancer Study (BMC Public Health, (2025), 25, 1, (1289), 10.1186/s12889-025-22126-3)",Alzheimer's Disease
"PM<inf>2.5</inf>. In introduction section, the following sentence contains a unit errors: A system review that included four studies from Canada, the UK, the US, and Taiwan reported that every 10 mg/m3 increase in PM<inf>2.5</inf> was associated with Alzheimer’s disease (pooled HR: 4.82 95%CI: 2.28, 7.36) and dementia (pooled HR: 3.26, 95%CI: 1.20, 5.31). A system review that included four studies from Canada, the UK, the US, and Taiwan reported that every 10 mg/m3 increase in PM<inf>2.5</inf> was associated with Alzheimer’s disease (pooled HR: 4.82 95%CI: 2.28, 7.36) and dementia (pooled HR: 3.26, 95%CI: 1.20, 5.31). The correct sentence should be:","Correction: The impact of particulate matter exposure on global and domain-specific cognitive function: evidence from the Chinese Square Dancer Study (BMC Public Health, (2025), 25, 1, (1289), 10.1186/s12889-025-22126-3)",Alzheimer's Disease
"Background: Alzheimer's disease (AD) is projected to increase in prevalence, heightening the need for strategies to alleviate its neuropathological burden. The bioactive constituents of a Mediterranean-style diet are well-recognised for their neuroprotective properties. Due to their capacity to alter the gut microbiome composition, these benefits may involve modulation of the microbiota-gut-brain axis. In this study, we investigated whether a novel supplement enriched with key Mediterranean diet-derived bioactives (Neurosyn240) could reduce amyloid deposition and microglial activation in 5xFAD mice, a transgenic model of AD, through microbiota-mediated mechanisms. Methods: Male and female 5xFAD transgenic mice (n = 16 per sex) were randomly",A novel Mediterranean diet-inspired supplement reduces hippocampal amyloid deposits and microglial activation through the modulation of the microbiota gut-brain axis in 5xFAD mice,Alzheimer's Disease
"assigned to receive either a standard control diet or a diet supplemented with Neurosyn240 for 12 weeks. Employing a multi-omics approach, gut microbiota composition was profiled using 16S rRNA ampliconsequencing, serum metabolites were quantified via targeted metabolomics, and hippocampal gene expression was analysed through qPCR and RNA sequencing. Neuropathological markers, including amyloid-β deposition and microglial activation, were evaluated using immunofluorescence staining. Statistical analyses were performed using two-way ANOVA to examine the main effects of diet and sex and their interaction. Results: Neurosyn240 significantly shifted the gut microbiome composition, which was associated with increased circulatory serotonin levels and decreased kynurenine and",A novel Mediterranean diet-inspired supplement reduces hippocampal amyloid deposits and microglial activation through the modulation of the microbiota gut-brain axis in 5xFAD mice,Alzheimer's Disease
"Tau proteins as neurofibrillary tangles are one of the molecular hallmarks of Alzheimer’s disease (AD) and play a central role in tauopathies, a group of age-related neurodegenerative disorders. The filament cores from diverse tauopathies share a common region of tau consisting of the R3-R4 microtubule-binding repeats and part of the C-terminal domain, but present a structural polymorphism. Unlike the fibril structure, the PTM signature of tau found in neuronal inclusions, more particularly hyperphosphorylation, is variable between individuals with the same tauopathy, giving rise to diverse strains with different seeding properties that could modulate the aggressiveness of tau pathology. Here, we",Effect of PHF-1 hyperphosphorylation on the seeding activity of C-terminal Tau fragments,Alzheimer's Disease
"investigate the conformation, function and seeding activity of two tau fragments and their GSK3β-phosphorylated variants. The R2Ct and R3Ct fragments encompass the aggregation-prone region of tau starting at the R2 and R3 repeats, respectively, and the full C-terminal domain including the PHF-1 epitope (S396, S400, S404), which undergoes a triple phosphorylation upon GSK3β activity. We found that the R3Ct fragment shows both a greater loss of function and pathological activity in seeding of aggregation than the R2Ct fragment which imposes a cross-seeding barrier. PHF-1 hyperphosphorylation induces a local conformational change with a propensity to adopt a β-sheet conformation in the",Effect of PHF-1 hyperphosphorylation on the seeding activity of C-terminal Tau fragments,Alzheimer's Disease
"Oxidative stress directly or indirectly contributes to the development and progression of various diseases; therefore, regulating oxidative stress is a promising strategy for preventing or treating these conditions. The unique substances in soybeans, soy isoflavones, notably genistein, which have a strong antioxidant capacity, are considered to regulate various signaling pathways, alleviate oxidative stress, and improve gut microbiota imbalance as well as mitochondrial dysfunction. In this literature review, we summarize the latest research on genistein, providing evidence of its development and application as a potential drug for preventing and treating five selected diseases (Parkinson’s disease, Alzheimer’s disease, diabetes mellitus, cardiovascular disease,",Critical Review on Molecular Mechanisms for Genistein’s Beneficial Effects on Health Through Oxidative Stress Reduction,Alzheimer's Disease
"and cancers). The literature was searched using keywords that include tripartite combinations of genistein and oxidative stress, along with each of the five selected diseases, from PubMed, Science Direct, and Google Scholar between 2014 and 2024. According to current in vitro, in vivo, and clinical trials, we comprehensively discuss the therapeutic dose used to target various disease entities to achieve optimal efficacy and meet safety requirements. Moreover, considering the poor water solubility and limited bioavailability of genistein, strategies for improving its therapeutic efficacy, such as combining it with exercise, existing medications, and advanced technologies, as well as applying nanotechnology, were",Critical Review on Molecular Mechanisms for Genistein’s Beneficial Effects on Health Through Oxidative Stress Reduction,Alzheimer's Disease
"Although our understanding of the molecular biology of Alzheimer’s disease (AD) continues to improve, the etiology of the disease, particularly the involvement of gut microbiota disturbances, remains a challenge. Outer membrane vesicles (OMVs) play a key role in central nervous system diseases, but the impact of OMVs on AD progression remains unclear. In this study, we hypothesized that AD-derived OMVs (OMVsAD) were a risk factor in AD pathology. To test our hypothesis, young APP/PS1 mice (AD mice) were given OMVsAD by gavage. Young AD mice were euthanized 120 days after gavage to assess the intestinal barrier, gut microbiota diversity, mediators","Alzheimer’s Disease-Derived Outer Membrane Vesicles Exacerbate Cognitive Dysfunction, Modulate the Gut Microbiome, and Increase Neuroinflammation and Amyloid-β Production",Alzheimer's Disease
"of neuroinflammation, glial markers, amyloid burden, and short-chain fatty acid (SCFA) levels. Our results showed that OMVsAD accelerated cognitive dysfunction after 120 days of intragastric administration. Morris water maze experiment and new object recognition test showed that OMVsAD caused significantly poorer spatial ability learning and memory of the AD mice. We observed the OMVsAD-treated APP/PS1 mice display OMVs disrupting the intestinal barrier compared with controls of normal human-derived OMVs. Compared with the OMVsHC group, claudin-5 and ZO-1 related to the intestinal barrier were significantly downregulated in the OMVsAD group. The OMVsAD activate microglia in the cerebral cortex and hippocampus of","Alzheimer’s Disease-Derived Outer Membrane Vesicles Exacerbate Cognitive Dysfunction, Modulate the Gut Microbiome, and Increase Neuroinflammation and Amyloid-β Production",Alzheimer's Disease
"Histone deacetylase 6 (HDAC6) is an enzyme crucial in epigenetic regulation and protein degradation, with implications in various cancers and neurodegenerative disorders. While HDAC6 is recognized as a promising therapeutic target for Parkinson's and Alzheimer's diseases, its involvement in spinocerebellar ataxias (SCAs) remains underexplored. Currently, there are no direct methods available for characterizing HDAC6 in the brains of living subjects. Positron emission tomography (PET) techniques offer a noninvasive approach to visualize HDAC6, potentially enhancing our understanding of its neuropathological roles. In this study, we present the synthesis and PET imaging of [18F]3, an 18F-labeled 5-aroylindole derivative, which exhibits favorable affinity",Development of an 18F-labeled 5-aroylindole derivative for histone deacetylase 6 imaging in spinocerebellar ataxia,Alzheimer's Disease
"BACKGROUND AND OBJECTIVES: Impaired kidney function has been linked to altered concentrations of blood biomarkers of Alzheimer disease (AD), but the underlying mechanisms and its potential role in dementia development remain poorly understood. We explored the associations between estimated glomerular filtration rate (eGFR), blood-based biomarkers of AD, and dementia development. METHODS: Data were extracted from the Swedish National Study on Aging and Care in Kungsholmen, an ongoing longitudinal population-based study. Kidney function was assessed using eGFR based on serum creatinine. AD biomarkers (amyloid beta [Aβ42/40], phosphorylated tau [p-tau181 and p-tau217] and total tau [t-tau] proteins, neurofilament light chain [NfL], and","Kidney Function, Alzheimer Disease Blood Biomarkers, and Dementia Risk in Community-Dwelling Older Adults",Alzheimer's Disease
"glial fibrillary acidic protein [GFAP]) were measured from peripheral blood samples using the Simoa platform. Dementia was diagnosed according to DSM-IV criteria. Quantile regression models assessed the cross-sectional associations between eGFR and AD biomarkers; Cox regression models were used to examine the association of kidney function and biomarkers with incident dementia. RESULTS: At baseline, 2,279 dementia-free participants with available blood samples were included (median age 72 (interquartile range, 61-81) years; 62% female). Lower eGFR was associated with higher median z-score levels of all examined AD blood biomarkers, except Aβ42/40, following a nonlinear relationship. At eGFR = 30 mL/min/1.73 m2, estimated","Kidney Function, Alzheimer Disease Blood Biomarkers, and Dementia Risk in Community-Dwelling Older Adults",Alzheimer's Disease
"differences were as follows: p-tau181: β, 0.22 [95% CI 0.09-0.35]; p-tau217: β, 0.20 [95% CI 0.10-0.31]; t-tau: β, 0.24 [95% CI 0.05-0.42]; NfL: β, 0.88 [95% CI 0.80-0.95]; GFAP: β, 0.10 [95% CI 0.03-0.16]. During a mean follow-up period of 8.3 (SD, 4.3) years, 362 participants developed dementia. In multivariable-adjusted models, impaired kidney function (eGFR < 60 mL/min/1.73 m2) was not associated with an increased hazard of dementia compared with preserved kidney function (eGFR ≥ 60 mL/min/1.73 m2) (hazard ratio [HR], 0.93 [95% CI 0.72-1.21]). The relationship between increased (high vs low) NfL and dementia was stronger among individuals with","Kidney Function, Alzheimer Disease Blood Biomarkers, and Dementia Risk in Community-Dwelling Older Adults",Alzheimer's Disease
"Murine models of Alzheimer’s disease (AD) are crucial for elucidating disease mechanisms but have limitations in fully representing AD molecular complexities. Here we present the comprehensive, age-dependent brain proteome and phosphoproteome across multiple mouse models of amyloidosis. We identified shared pathways by integrating with human metadata and prioritized components by multi-omics analysis. Collectively, two commonly used models (5xFAD and APP-KI) replicate 30% of the human protein alterations; additional genetic incorporation of tau and splicing pathologies increases this similarity to 42%. We dissected the proteome-transcriptome inconsistency in AD and 5xFAD mouse brains, revealing that inconsistent proteins are enriched within amyloid plaque",Human and mouse proteomics reveals the shared pathways in Alzheimer’s disease and delayed protein turnover in the amyloidome,Alzheimer's Disease
"Circadian rhythms regulate human physiology and their disruption is associated with diseases like Alzheimer's disease (AD). Most proteomic datasets lack time labels and face challenges such as small samples, high dimensionality, and noise, hindering circadian analysis. We introduce PROTECT, an unsupervised deep learning method that predicts circadian sample phases without requiring time labels or known rhythmic proteins. Using greedy layer-wise pre-training and cosine-based fine-tuning, PROTECT achieves high accuracy on time-labeled datasets. Applied to unlabeled human proteomic data from postmortem brain regions and urine, PROTECT uncovers circadian disruptions in AD, identifying proteins with retained, lost, or gained rhythmicity. Proteins which retained",PROTECT: Protein circadian time prediction using unsupervised learning,Alzheimer's Disease
"Pyridinium-based compounds have emerged as promising multifunctional agents for Alzheimer's disease therapy, demonstrating remarkable dual inhibition of acetylcholinesterase and butyrylcholinesterase. This comprehensive analysis of more than 100 derivatives revealed that strategic structural modifications significantly enhance their therapeutic potential. Disubstituted analogues, representing more than half of the reported compounds, show particular promise, with many achieving exceptional potency below 100 nM, surpassing reference drugs such as donepezil, in optimized cases. Molecular Insights confirmed the presence of important interactions within the catalytic active site (CAS) and peripheral active site (PAS), explaining their robust inhibitory activity and highlighting several successful design approaches. Incorporating cationic","Exploring pyridinium-based inhibitors of cholinesterases: A review of synthesis, efficacy, and structural insights",Alzheimer's Disease
"groups at the 1,3-positions dramatically improves catalytic site binding, as seen in compounds such as Bb4, with an impressive 6.2 nM activity. Bulky aromatic extensions, such as naphthyl moieties, effectively target peripheral sites, while optimal C7-C12 linkers in bivalent structures enable the simultaneous engagement of both catalytic and peripheral sites. Planar fused-ring systems, particularly β-carboline derivatives, demonstrate enhanced blood-brain barrier penetration, which is a crucial challenge in CNS drug development. These compounds showed potential beyond cholinesterase inhibition, with selected derivatives exhibiting additional benefits against β-amyloid aggregation, oxidative stress, and NMDA) receptor modulation. However, their path to clinical application requires overcoming","Exploring pyridinium-based inhibitors of cholinesterases: A review of synthesis, efficacy, and structural insights",Alzheimer's Disease
"Alzheimer's disease (AD) remains a significant unmet clinical need due to its asymptomatic prodromal phase and multifaceted pathophysiology, which comprises amyloid-β (Aβ) plaques characterized by neurofibrillary tangles (NFTs) of hyperphosphorylated tau. Conventional diagnostic methods, such as magnetic resonance imaging (MRI) and positron emission tomography (PET), detect AD only after extensive neuronal loss. Recent progress in chemical biology has enabled the creation of multifunctional small-molecule theranostic probes that integrate diagnostic imaging with therapeutic intervention. This review emphasizes the design and molecular engineering of new probes in particular, near-infrared (NIR) dyes, aryl quinolines, cyanine-based fluorophores, and curcumin derivatives, which are highly specific",Integrating molecular imaging with near-infrared theranostics to improve early detection and therapy of Alzheimer's disease,Alzheimer's Disease
"for Aβ and tau aggregates, penetrate the blood-brain barrier (BBB) effectively, and are amenable to multimodal imaging including near-infrared imaging (NIR) fluorescence, MRI, PET. These probes commonly contain donor-acceptor motifs and exhibit environment-sensitive fluorescence, allowing for the real-time imaging of pathological protein aggregation. Furthermore, we consider dual-mode probes, such as PiB-C and BTTA, which combine metal chelation therapy with imaging, providing a targeted approach to disaggregate Aβ plaques concurrently visualizing therapeutic effectiveness. Through the combination of synthetic chemistry, molecular imaging, and neurotherapeutics, this transdisciplinary approach outlines a promising new paradigm for early AD detection and treatment. The development of these",Integrating molecular imaging with near-infrared theranostics to improve early detection and therapy of Alzheimer's disease,Alzheimer's Disease
"Migraine is a common neurological disorder, affecting approximately 15% of the European population and is among the main causes of years lived with disability. In the context of increasing digitalisation, telecoaching (TC) is a new training modality that involves the use of digital tools to access and manage training services remotely. Given the well-documented benefits of physical activity in migraine management and the rapid expansion of digital health services following the COVID-19 pandemic, this scoping review aims to evaluate the use and feasibility of TC-based training programs in individuals with migraine. A systematic search was conducted on multiple databases (PubMed,",Telecoaching and Migraine: Digital Approach to Physical Activity in Migraine Management. A Scoping Review,Alzheimer's Disease
"Web of Science, and Scopus) identifying 1507 studies, of which only 3 met the inclusion criteria. These studies collectively involved 181 participants with migraine and assessed various training programs, including aerobic training, resistance training, and physical therapy. Most training programs showed statistically significant improvements in several variables, including severity, duration, and frequency of migraine attacks. However, based on our study, there is limited evidence to suggest that TC training is beneficial for migraine patients. These findings underscore the need for further investigation, with more rigorous methodologies, higher-quality trials, and larger sample sizes to better establish the efficacy of TC training",Telecoaching and Migraine: Digital Approach to Physical Activity in Migraine Management. A Scoping Review,Alzheimer's Disease
"Objective: Clinical trials investigating the association between acylcarnitines and cognitive function have yielded conflicting results. We conducted a Mendelian randomization (MR) study to examine the causal associations between 20 acylcarnitines and neurocognitive outcomes. Methods: Single-nucleotide polymorphisms of 20 acylcarnitines were extracted from primary European ancestry-based genome-wide association studies. Two-sample MR (TSMR) was performed to initially screen for acylcarnitines potentially associated with cognitive performance. Further TSMR analysis was conducted to investigate the associations between specific acylcarnitines and other cognitive outcomes, dementia, and brain structure. Results: Among the 20 acylcarnitines, we observed that lower genetically predicted levels of butyrylcarnitine (β = −0.06,",The Effect of Acylcarnitines on Cognitive Function: A Two-Sample Mendelian Randomization Study,Alzheimer's Disease
"95% CI: [−0.11 to −0.02], p = 0.003) and acetyl-L-carnitine (β = −0.02, 95% CI: [−0.04 to 0], p = 0.04) were associated with adverse neurocognitive effects. Furthermore, we found a negative correlation between low genetically predicted levels of butyrylcarnitine and cognitive function (β = −0.17, 95% CI: [−0.3 to −0.05], p = 0.01) as well as intelligence (β = −0.05, 95% CI: [−0.09 to −0.02], p = 0.003). However, there was no evidence supporting any association between these two acylcarnitines and dementia or brain structure. Conclusions: Our results suggest a causal association between acetyl-L-carnitine and butyrylcarnitine levels and adverse",The Effect of Acylcarnitines on Cognitive Function: A Two-Sample Mendelian Randomization Study,Alzheimer's Disease
"Objective: This study aims to investigate the determinants of treatment non-compliance among psychiatric patients by exploring related factors. Methods: This is a cross-sectional study including patients hospitalized for psychiatric disorders and aged between 25 and 70 years in Istanbul, Turkey. 1648 patients were approached and 1310 (79.5 %) agreed to participate. A set of sociodemographic and clinical variables were collected as well as the Turkish Version of the 9-item Patient-Doctor Relationship Questionnaire (PDRQ-9) was administered. Statistical analyses included t-tests, chi-square tests, factor analysis, Confirmatory Factor Analysis, and computation of the Lorenz curve and Gini index. Results: Of 1310 patients, 761",Factors contributing to treatment non-compliance in a large sample of psychiatric patients in Turkey,Alzheimer's Disease
"(58.1 %) were compliant with treatments while 549 (41.9 %) were considered as non-compliant. Patients aged above 60 years were significantly less represented in the compliant group of patients (p = 0.008). Non-compliant patients were more like to be obese (p = 0.046), cigarette smokers (p = 0.019), nargileh-hookah users (p = 0.037), and perform less physical exercise (p = 0.044). Patients diagnosed with schizophrenia (p = 0.034), bipolar disorder (p = 0.016), depression (p = 0.008), obsessive-compulsive disorder (p = 0.015) and dementia/Alzheimer's disease (p = 0.003) were more likely to be compliant with treatments whereas patients affected by",Factors contributing to treatment non-compliance in a large sample of psychiatric patients in Turkey,Alzheimer's Disease
"stress or post-traumatic stress disorder were significantly less complaint (p = 0.015 and p = 0.006, respectively). The main factors contributing to non-compliance included lack of social supervision and family support (p < 0.001), not regular attendance of the mental health services (p = 0.016), lack of insight towards treatments (p = 0.0124), lack of satisfaction with the doctor (p = 0.021), lack of education regarding medications side effects (p < 0.001), and poor perceived improvement with treatment (p = 0.005). Concurrently, the exploratory and confirmatory factor analyses confirmed validity and psychometric characteristics of the Turkish version of the 9-item",Factors contributing to treatment non-compliance in a large sample of psychiatric patients in Turkey,Alzheimer's Disease
"Neurodegenerative diseases, particularly Alzheimer's disease (AD), continue to pose significant global health challenges due to their progressive nature, multifactorial etiology, and limited therapeutic options. Contemporary research increasingly emphasizes the potential of phytochemicals derived from medicinal plants in mitigating the complex pathology of such disorders. This study employs a comprehensive network pharmacology approach integrated with molecular docking and simulation techniques to explore the therapeutic potential of bioactive compounds from 12 ethnomedicinal plants, including Ginkgo biloba , Withania somnifera , Curcuma longa , and others. A total of 1218 potential targets were identified via SwissTargetPrediction, which were cross-referenced with Alzheimer's-related genes retrieved",Decoding apoptosis-associated pathways in inflammatory and neurodegenerative diseases: A network pharmacology based drug discovery approach,Alzheimer's Disease
"from OMIM and GeneCards databases, revealing 479 overlapping targets. Subsequently, protein-protein interaction (PPI) network analysis identified top hub genes including AKT1, CASP3, TNF, and BCL2 as central to disease modulation. Gene ontology and KEGG pathway enrichment analyses highlighted critical biological processes such as apoptosis regulation, inflammatory response, and synaptic signaling. Docking and simulation studies revealed strong binding affinities between selected phytochemicals such as Quercetin, Luteolin, Rosmarinic acid and core targets, suggesting their role in neuroprotection. Particularly, compounds like Quercetin and Rosmarinic acid demonstrated notable interactions with TNF and AKT1, as evidenced by their high docking scores and stable RMSD values.",Decoding apoptosis-associated pathways in inflammatory and neurodegenerative diseases: A network pharmacology based drug discovery approach,Alzheimer's Disease
"Primary open-angle glaucoma (POAG), a leading cause of irreversible blindness, involves complex neurodegeneration in which the contribution of systemic immunity remains enigmatic. Here, we dissect the circulating immune landscape in POAG patients via high-resolution single-cell RNA sequencing of ~1.4 million peripheral blood mononuclear cells (PBMCs) from 110 patients and 110 controls of Chinese ancestry. We revealed significant immune remodeling in POAG, characterized by increased CD4+ T lymphocytes and myeloid cells and impaired cytolytic potential, as evidenced by reduced cell proportions of terminally differentiated CD8+ GZMK+ T cells and NK cells. Transcriptomic analysis revealed a sophisticated dual transcriptional landscape in which",Single-cell RNA-seq reveals cell type-specific molecular and genetic associations with primary open-angle glaucoma,Alzheimer's Disease
"both proinflammatory and neuroprotective signaling pathways coexist across multiple immune cell lineages. While TNF and IFNG pathway genes were broadly downregulated, specific inflammatory activation components and neuroprotective genes were upregulated in distinct cell populations, suggesting that POAG represents a complex immunometabolic syndrome characterized by a dysregulated balance between inflammatory and neuroprotective signaling. Cell type-specific eQTL mapping and SMR analysis revealed that POAG genetic risk loci exert their effects through immune gene regulation in specific PBMC subsets. Functional validation using Ifng-/- and Tnf+/- mice in an LPS/NMDA-induced retinal injury model, which mirrored the immune alterations observed in human POAG, demonstrated that",Single-cell RNA-seq reveals cell type-specific molecular and genetic associations with primary open-angle glaucoma,Alzheimer's Disease
"Background: Although blood-based biomarkers can be used to detect early Alzheimer’s disease (AD), population differences affect their clinical value in early diagnosis of the disease spectrum. Aims: To examine the potential of plasma biomarkers to detect different stages along the AD continuum in a Chinese population. Methods: We enrolled 113 adults from the Shenzhen community (53 cognitively unimpaired [CU], 45 with mild cognitive impairment [MCI], and 15 with AD). We used the single-molecule array technique to detect the levels of glial fibrillary acidic protein (GFAP), neurofilament light (NfL), and phosphorylated-tau181 (p-tau181), and performed APOE genotyping. We assessed the association between","Plasma GFAP, NfL, and p-tau181 levels as early biomarkers of dementia in Chinese adults: Shenzhen community cohort study",Alzheimer's Disease
"plasma biomarkers and cognitive scores, and used receiver operating characteristic curves to measure performance for early AD diagnosis. Results: The plasma GFAP, NfL, and p-tau181 levels increased significantly in AD and were slightly higher in MCI than in CU (GFAP p = 0.811, NfL p = 0.909, p-tau181 p = 0.696). The plasma GFAP and p-tau181 levels negatively correlated with cognitive scores. Blood markers demonstrated higher performance in identifying AD than CU or MCI. Plasma p-tau181 displayed the highest diagnostic value for AD. Predictions of cognitive impairment were more robust when blood markers were combined with clinical indicators for AD","Plasma GFAP, NfL, and p-tau181 levels as early biomarkers of dementia in Chinese adults: Shenzhen community cohort study",Alzheimer's Disease
"Purpose: Among visually Tau-PET-positive scans, large variation exists in the size of the visually tau-positive area. Here, we propose a metric quantifying the spatial extent of visual Tau-PET-positivity, termed “TAU-SPEX”, and evaluate associations with visual read status, neurofibrillary tangle (NFT) pathology at autopsy, and cognition. Methods: [18F]flortaucipir data from 1,645 participants (aged 71.9 ± 8.2 years, 50.3% females) from four cohorts were visually read as positive or negative. TAU-SPEX was calculated as the percentage of gray matter voxels with suprathreshold Tau-PET uptake (using a threshold identical to that used for visual reading) in a spatially unconstrained whole-brain mask. We additionally",Quantitation of PET spatial extent as a potential adjunct to visual interpretation of [18F]flortaucipir imaging: TAU-SPEX,Alzheimer's Disease
"computed Tau-PET SUVr in a whole-brain and temporal meta-region. We tested the performance of TAU-SPEX for distinguishing visually tau-negative from tau-positive participants and for distinguishing participants with and without NFT Braak-V/VI pathology at autopsy (n = 18), and tested associations of TAU-SPEX with concurrent and longitudinal cognition. The performance of TAU-SPEX was compared to SUVr. Results: TAU-SPEX demonstrated strong performance in distinguishing tau-negative from tau-positive participants (AUC: 0.97). Moreover, TAU-SPEX showed high accuracy, sensitivity, specificity, positive predictive value and negative predictive value (all > 0.90) for identifying tau-positive participants, and showed high sensitivity (87.5%) and specificity (100.0%) for identifying participants",Quantitation of PET spatial extent as a potential adjunct to visual interpretation of [18F]flortaucipir imaging: TAU-SPEX,Alzheimer's Disease
"Background: Traditional epidemiologic studies suggest that Alzheimer's disease (AD) may be associated with intracerebral hemorrhage (ICH). Objective: To explore whether there is a causal relationship between AD and ICH and the underlying mechanisms involved. Methods: Mendelian randomization (MR) approach was used to explore causal relationships. The genetic instrumental variables of the candidate genetic instrumental variable AD were obtained from genome-wide association studies. The inverse variance weighted method was the primary method for MR analysis and meta-analysis. The obtained single nucleotide polymorphisms were analyzed for corresponding genes for subsequent pathway enrichment and protein-protein interaction analysis. Results: For the single AD dataset,",The relationship between Alzheimer's disease and intracerebral hemorrhage based on Mendelian randomization,Alzheimer's Disease
"our MR analysis of the AD datasets versus the ICH datasets revealed a genetically predicted causal relationship between AD and ICH (OR 5.947, 95%CI 1.165–30.356, p<inf>IVW</inf>= 0.032). In addition, the MR-Egger method and MR-PRESSO method revealed no horizontal pleiotropic effect of AD on the risk of ICH. Meta-analysis of each dataset using IVW revealed a final calculated OR of 1.08 (95%CI 1.02–1.15, p = 0.01). Subsequent pathway enrichment analysis revealed that the corresponding genes were involved mainly in the metabolic process of amyloid-β (Aβ) and negatively regulated Aβ formation. In the PPI network analysis, proteins such as ApoE, SROL1, CLU,",The relationship between Alzheimer's disease and intracerebral hemorrhage based on Mendelian randomization,Alzheimer's Disease
"The adenosine triphosphate–binding cassette transporter A7 (ABCA7) gene is ranked as one of the top susceptibility loci for Alzheimer's disease (AD). While ABCA7 mediates lipid transport across cellular membranes, ABCA7 loss of function has been shown to exacerbate amyloid-β (Aβ) pathology and compromise microglial function. Our family-based study uncovered an extremely rare ABCA7 p.A696S variant that was substantially segregated with the development of AD in 3 African American families. Using the knockin mouse model, we investigated the effects of ABCA7-A696S substitution on amyloid pathology and brain immune response in 5xFAD transgenic mice. Importantly, our study demonstrated that ABCA7-A696S substitution reduces",Alzheimer's disease risk ABCA7 p.A696S variant disturbs the microglial response to amyloid pathology in mice,Alzheimer's Disease
"amyloid plaque–associated microgliosis and increases dystrophic neurites around amyloid deposits compared to control mice. We also found increased X-34–positive amyloid plaque burden in 5xFAD mice with ABCA7-A696S substitution, while there was no evident difference in insoluble Aβ levels between mouse groups. Thus, ABCA7-A696S substitution may disrupt amyloid compaction resulting in aggravated neuritic dystrophy due to insufficient microglia barrier function. In addition, we observed that ABCA7-A696S substitution disturbs the induction of proinflammatory cytokines interleukin 1β and interferon γ in the brains of 5xFAD mice, although some disease-associated microglia gene expression, including Trem2 and Tyrobp, are upregulated. Lipidomics also detected higher total",Alzheimer's disease risk ABCA7 p.A696S variant disturbs the microglial response to amyloid pathology in mice,Alzheimer's Disease
